03/05/2018;13:22:30;32.27647778;0
03/05/2018;13:37:30;31.98842778;0
03/05/2018;13:52:30;33.41176111;0
03/05/2018;14:07:30;26.69413333;0
03/05/2018;14:22:30;26.58967222;0
03/05/2018;14:37:30;23.70956111;0
03/05/2018;14:52:30;22.03082222;0
03/05/2018;15:07:30;24.00216111;0
03/05/2018;15:22:30;25.81136667;0
03/05/2018;15:37:30;27.35931111;0
03/05/2018;15:52:30;24.78321111;0
03/05/2018;16:07:30;30.36631111;0
03/05/2018;16:22:30;35.54599444;0
03/05/2018;16:37:30;34.32191111;0
03/05/2018;16:52:30;35.58412778;0
03/05/2018;17:07:30;34.19993889;0
03/05/2018;17:22:30;30.67403333;0
03/05/2018;17:37:30;37.48111111;0
03/05/2018;17:52:30;41.22647778;0
03/05/2018;18:07:30;43.14475278;0
03/05/2018;18:22:30;43.81821111;0
03/05/2018;18:37:30;35.68477222;0
03/05/2018;18:52:30;41.35660556;0
03/05/2018;19:07:30;44.44526111;0
03/05/2018;19:22:30;37.83592222;0
03/05/2018;19:37:30;39.48465;0
03/05/2018;19:52:30;38.90485556;0
03/05/2018;20:07:30;41.14510556;0
03/05/2018;20:22:30;40.10699444;0
03/05/2018;20:37:30;40.21290556;0
03/05/2018;20:52:30;42.61722222;0
03/05/2018;21:07:30;40.16748333;0
03/05/2018;21:22:30;37.38358889;0
03/05/2018;21:37:30;33.27277778;0
03/05/2018;21:52:30;32.76428333;0
03/05/2018;22:07:30;32.01200556;0
03/05/2018;22:22:30;29.25289444;0
03/05/2018;22:37:30;26.80166667;0
03/05/2018;22:52:30;27.51203889;0
03/05/2018;23:07:30;27.54402222;0
03/05/2018;23:22:30;25.89534444;0
03/05/2018;23:37:30;24.45535;0
03/05/2018;23:52:30;20.62469444;0
04/05/2018;00:07:30;18.58848333;0
04/05/2018;00:22:30;16.41657778;0
04/05/2018;00:37:30;16.79506481;0
04/05/2018;00:52:30;16.10637778;0
04/05/2018;01:07:30;15.254;0
04/05/2018;01:22:30;12.69050556;0
04/05/2018;01:37:30;13.60799444;0
04/05/2018;01:52:30;13.38846111;0
04/05/2018;02:07:30;13.10711667;0
04/05/2018;02:22:30;12.79803889;0
04/05/2018;02:37:30;17.63323889;0
04/05/2018;02:52:30;13.29964444;0
04/05/2018;03:07:30;12.2921;0
04/05/2018;03:22:30;14.90241111;0
04/05/2018;03:37:30;12.9015;0
04/05/2018;03:52:30;12.24571111;0
04/05/2018;04:07:30;13.02724167;0
04/05/2018;04:22:30;11.84796111;0
04/05/2018;04:37:30;11.35537778;0
04/05/2018;04:52:30;11.70368333;0
04/05/2018;05:07:30;12.19377778;0
04/05/2018;05:22:30;12.86405556;0
04/05/2018;05:37:30;15.12876667;0
04/05/2018;05:52:30;15.04317222;0
04/05/2018;06:07:30;21.56835556;0
04/05/2018;06:22:30;25.05913333;0
04/05/2018;06:37:30;28.09697778;0
04/05/2018;06:52:30;30.38536667;0
04/05/2018;07:07:30;37.75083889;0
04/05/2018;07:22:30;44.01784444;0
04/05/2018;07:37:30;42.67036667;0
04/05/2018;07:52:30;38.64320833;0
04/05/2018;08:07:30;38.05621667;0
04/05/2018;08:22:30;39.50677222;0
04/05/2018;08:37:30;35.33988333;0
04/05/2018;08:52:30;34.40184444;0
04/05/2018;09:07:30;38.6401463;0
04/05/2018;09:22:30;44.44616667;0
04/05/2018;09:37:30;39.01402778;0
04/05/2018;09:52:30;38.65736111;0
04/05/2018;10:07:30;40.01586667;0
04/05/2018;10:22:30;41.24391111;0
04/05/2018;10:37:30;35.54927222;0
04/05/2018;10:52:30;38.43572778;0
04/05/2018;11:07:30;45.89773333;0
04/05/2018;11:22:30;44.43607222;0
04/05/2018;11:37:30;44.08107778;0
04/05/2018;11:52:30;47.53553889;0
04/05/2018;12:07:30;60.15545093;0
04/05/2018;12:22:30;51.88899444;0
04/05/2018;12:37:30;45.20976111;0
04/05/2018;12:52:30;46.69689444;0
04/05/2018;13:07:30;52.55386111;0
04/05/2018;13:22:30;45.03800556;0
04/05/2018;13:37:30;41.37161111;0
04/05/2018;13:52:30;33.74631111;0
04/05/2018;14:07:30;35.61396667;0
04/05/2018;14:22:30;38.71998889;0
04/05/2018;14:37:30;39.78366667;0
04/05/2018;14:52:30;45.48937778;0
04/05/2018;15:07:30;43.83337778;0
04/05/2018;15:22:30;42.41645556;0
04/05/2018;15:37:30;36.25394444;0
04/05/2018;15:52:30;35.68133889;0
04/05/2018;16:07:30;38.84446111;0
04/05/2018;16:22:30;42.96231667;0
04/05/2018;16:37:30;43.70873444;0
04/05/2018;16:52:30;40.10263333;0
04/05/2018;17:07:30;45.33256111;0
04/05/2018;17:22:30;49.65881111;0
04/05/2018;17:37:30;40.30472222;0
04/05/2018;17:52:30;38.39281111;0
04/05/2018;18:07:30;44.12046944;0
04/05/2018;18:22:30;48.60888333;0
04/05/2018;18:37:30;55.07221111;0
04/05/2018;18:52:30;58.12306111;0
04/05/2018;19:07:30;58.92218889;0
04/05/2018;19:22:30;61.88528333;0
04/05/2018;19:37:30;57.99468333;0
04/05/2018;19:52:30;53.43001111;0
04/05/2018;20:07:30;45.23917222;0
04/05/2018;20:22:30;46.75552222;0
04/05/2018;20:37:30;47.68676667;0
04/05/2018;20:52:30;38.59066111;0
04/05/2018;21:07:30;32.50399444;0
04/05/2018;21:22:30;31.43984444;0
04/05/2018;21:37:30;28.87051111;0
04/05/2018;21:52:30;28.38923889;0
04/05/2018;22:07:30;30.47588333;0
04/05/2018;22:22:30;24.72817222;0
04/05/2018;22:37:30;27.51048333;0
04/05/2018;22:52:30;22.87851111;0
04/05/2018;23:07:30;22.88747778;0
04/05/2018;23:22:30;21.49649444;0
04/05/2018;23:37:30;19.55852222;0
04/05/2018;23:52:30;18.82308333;0
07/05/2018;00:07:30;16.46732222;0
07/05/2018;00:22:30;17.07696667;0
07/05/2018;00:37:30;15.95869444;0
07/05/2018;00:52:30;16.45268889;0
07/05/2018;01:07:30;14.82525556;0
07/05/2018;01:22:30;13.19035;0
07/05/2018;01:37:30;12.15607778;0
07/05/2018;01:52:30;11.74057778;0
07/05/2018;02:07:30;14.39954444;0
07/05/2018;02:22:30;11.46786667;0
07/05/2018;02:37:30;11.89836667;0
07/05/2018;02:52:30;11.42323889;0
07/05/2018;03:07:30;11.23676111;0
07/05/2018;03:22:30;11.51575;0
07/05/2018;03:37:30;11.27612222;0
07/05/2018;03:52:30;11.41645556;0
07/05/2018;04:07:30;11.934325;0
07/05/2018;04:22:30;10.59642222;0
07/05/2018;04:37:30;10.75126667;0
07/05/2018;04:52:30;11.29934444;0
07/05/2018;05:07:30;12.37483333;0
07/05/2018;05:22:30;11.99034444;0
07/05/2018;05:37:30;14.29173889;0
07/05/2018;05:52:30;15.38963333;0
07/05/2018;06:07:30;17.32331667;0
07/05/2018;06:22:30;19.72302778;0
07/05/2018;06:37:30;28.34311667;0
07/05/2018;06:52:30;31.66436667;0
07/05/2018;07:07:30;42.87758472;0
07/05/2018;07:22:30;48.49462778;0
07/05/2018;07:37:30;46.46783333;0
07/05/2018;07:52:30;43.42670556;0
07/05/2018;08:07:30;39.77538333;0
07/05/2018;08:22:30;39.77271667;0
07/05/2018;08:37:30;35.58747778;0
07/05/2018;08:52:30;40.08076667;0
07/05/2018;09:07:30;39.30948333;0
07/05/2018;09:22:30;32.52242222;0
07/05/2018;09:37:30;35.20490139;0
07/05/2018;09:52:30;42.65131667;0
07/05/2018;10:07:30;42.07186111;0
07/05/2018;10:22:30;43.67283889;0
07/05/2018;10:37:30;41.54110556;0
07/05/2018;10:52:30;46.50185;0
07/05/2018;11:07:30;58.60707778;0
07/05/2018;11:22:30;58.8461;0
07/05/2018;11:37:30;46.32685;0
07/05/2018;11:52:30;49.16903889;0
07/05/2018;12:07:30;49.95358889;0
07/05/2018;12:22:30;48.99205556;0
07/05/2018;12:37:30;47.73727222;0
07/05/2018;12:52:30;43.71822222;0
07/05/2018;13:07:30;39.50408889;0
07/05/2018;13:22:30;43.90036111;0
07/05/2018;13:37:30;39.7292;0
07/05/2018;13:52:30;42.20962222;0
07/05/2018;14:07:30;44.23548056;0
07/05/2018;14:22:30;48.96448611;0
07/05/2018;14:37:30;44.99065556;0
07/05/2018;14:52:30;42.94987222;0
07/05/2018;15:07:30;44.78502778;0
07/05/2018;15:22:30;43.01169722;0
07/05/2018;15:37:30;42.49206111;0
07/05/2018;15:52:30;45.04957222;0
07/05/2018;16:07:30;42.81122222;0
07/05/2018;16:22:30;36.42631667;0
07/05/2018;16:37:30;33.74553889;0
07/05/2018;16:52:30;37.44961944;0
07/05/2018;17:07:30;39.62626667;0
07/05/2018;17:22:30;39.69027778;0
07/05/2018;17:37:30;40.51464722;0
07/05/2018;17:52:30;44.94083333;0
07/05/2018;18:07:30;54.97980926;0
07/05/2018;18:22:30;52.55507222;0
07/05/2018;18:37:30;53.78742778;0
07/05/2018;18:52:30;53.07111389;0
07/05/2018;19:07:30;47.39353889;0
07/05/2018;19:22:30;50.18713333;0
07/05/2018;19:37:30;44.68830556;0
07/05/2018;19:52:30;46.28260556;0
07/05/2018;20:07:30;43.89644722;0
07/05/2018;20:22:30;47.48595556;0
07/05/2018;20:37:30;44.98788889;0
07/05/2018;20:52:30;40.72197222;0
07/05/2018;21:07:30;40.91535;0
07/05/2018;21:22:30;33.84123889;0
07/05/2018;21:37:30;33.95388333;0
07/05/2018;21:52:30;32.75083889;0
07/05/2018;22:07:30;31.22639444;0
07/05/2018;22:22:30;26.65809444;0
07/05/2018;22:37:30;29.54662778;0
07/05/2018;22:52:30;23.83407222;0
07/05/2018;23:07:30;23.3329;0
07/05/2018;23:22:30;19.14996111;0
07/05/2018;23:37:30;18.56527222;0
07/05/2018;23:52:30;17.71698889;0
08/05/2018;00:07:30;15.00851389;0
08/05/2018;00:22:30;14.20419815;0
08/05/2018;00:37:30;13.4475;0
08/05/2018;00:52:30;13.53943889;0
08/05/2018;01:07:30;12.00158889;0
08/05/2018;01:22:30;10.72075;0
08/05/2018;01:37:30;11.56897778;0
08/05/2018;01:52:30;10.06851111;0
08/05/2018;02:07:30;9.318472222;0
08/05/2018;02:22:30;10.72523333;0
08/05/2018;02:37:30;10.85435;0
08/05/2018;02:52:30;11.11140556;0
08/05/2018;03:07:30;10.91119444;0
08/05/2018;03:22:30;10.75192037;0
08/05/2018;03:37:30;11.06514444;0
08/05/2018;03:52:30;11.71227778;0
08/05/2018;04:07:30;11.44901667;0
08/05/2018;04:22:30;10.40603889;0
08/05/2018;04:37:30;10.40263333;0
08/05/2018;04:52:30;9.306455556;0
08/05/2018;05:07:30;10.33104444;0
08/05/2018;05:22:30;10.13763056;0
08/05/2018;05:37:30;12.28173333;0
08/05/2018;05:52:30;12.29096667;0
08/05/2018;06:07:30;20.22160556;0
08/05/2018;06:22:30;25.19250556;0
08/05/2018;06:37:30;32.68311667;0
08/05/2018;06:52:30;34.50422222;0
08/05/2018;07:07:30;39.79624444;0
08/05/2018;07:22:30;48.15687778;0
08/05/2018;07:37:30;42.73513889;0
08/05/2018;07:52:30;43.83387778;0
08/05/2018;08:07:30;35.16125556;0
08/05/2018;08:22:30;34.80121111;0
08/05/2018;08:37:30;35.95698889;0
08/05/2018;08:52:30;33.41936667;0
08/05/2018;09:07:30;35.66287222;0
08/05/2018;09:22:30;35.07066111;0
08/05/2018;09:37:30;29.55958333;0
08/05/2018;09:52:30;32.42702222;0
08/05/2018;10:07:30;29.28679444;0
08/05/2018;10:22:30;34.55663333;0
08/05/2018;10:37:30;40.6984;0
08/05/2018;10:52:30;45.27870556;0
08/05/2018;11:07:30;51.83931389;0
08/05/2018;11:22:30;52.91770556;0
08/05/2018;11:37:30;49.31595;0
08/05/2018;11:52:30;43.85827778;0
08/05/2018;12:07:30;48.07958889;0
08/05/2018;12:22:30;43.19606111;0
08/05/2018;12:37:30;37.44317222;0
08/05/2018;12:52:30;38.27323889;0
08/05/2018;13:07:30;37.96762222;0
08/05/2018;13:22:30;30.49696111;0
08/05/2018;13:37:30;34.10957222;0
08/05/2018;13:52:30;32.72999444;0
08/05/2018;14:07:30;32.14226667;0
08/05/2018;14:22:30;32.19865;0
08/05/2018;14:37:30;43.95978889;0
08/05/2018;14:52:30;46.43489444;0
08/05/2018;15:07:30;45.34931111;0
08/05/2018;15:22:30;35.87566667;0
08/05/2018;15:37:30;30.48193889;0
08/05/2018;15:52:30;32.41788889;0
08/05/2018;16:07:30;35.99042222;0
08/05/2018;16:22:30;38.49870556;0
08/05/2018;16:37:30;34.09161111;0
08/05/2018;16:52:30;37.33153333;0
08/05/2018;17:07:30;36.30186111;0
08/05/2018;17:22:30;37.63704444;0
08/05/2018;17:37:30;43.47556111;0
08/05/2018;17:52:30;50.83855;0
08/05/2018;18:07:30;50.27588889;0
08/05/2018;18:22:30;46.96322778;0
08/05/2018;18:37:30;49.73535;0
08/05/2018;18:52:30;55.77044444;0
08/05/2018;19:07:30;53.80668333;0
08/05/2018;19:22:30;53.31762778;0
08/05/2018;19:37:30;47.02616111;0
08/05/2018;19:52:30;47.92295;0
08/05/2018;20:07:30;49.02392222;0
08/05/2018;20:22:30;51.77623056;0
08/05/2018;20:37:30;48.80282778;0
08/05/2018;20:52:30;37.16202222;0
08/05/2018;21:07:30;40.22982222;0
08/05/2018;21:22:30;32.18392778;0
08/05/2018;21:37:30;30.11677778;0
08/05/2018;21:52:30;30.71616667;0
08/05/2018;22:07:30;25.24324444;0
08/05/2018;22:22:30;24.67946667;0
08/05/2018;22:37:30;25.75532222;0
08/05/2018;22:52:30;23.13432222;0
08/05/2018;23:07:30;21.59010833;0
08/05/2018;23:22:30;19.09660556;0
08/05/2018;23:37:30;19.63764444;0
08/05/2018;23:52:30;17.15059444;0
09/05/2018;00:07:30;14.29011111;0
09/05/2018;00:22:30;13.44530556;0
09/05/2018;00:37:30;13.83475556;0
09/05/2018;00:52:30;11.76570556;0
09/05/2018;01:07:30;13.30248333;0
09/05/2018;01:22:30;10.52238333;0
09/05/2018;01:37:30;9.178794444;0
09/05/2018;01:52:30;9.612444444;0
09/05/2018;02:07:30;15.53143889;0
09/05/2018;02:22:30;14.82688889;0
09/05/2018;02:37:30;14.38151111;0
09/05/2018;02:52:30;14.85498333;0
09/05/2018;03:07:30;12.23038889;0
09/05/2018;03:22:30;8.049277778;0
09/05/2018;03:37:30;12.37284444;0
09/05/2018;03:52:30;12.55027778;0
09/05/2018;04:07:30;10.26909444;0
09/05/2018;04:22:30;11.66756667;0
09/05/2018;04:37:30;15.80261667;0
09/05/2018;04:52:30;15.77077778;0
09/05/2018;05:07:30;19.57745;0
09/05/2018;05:22:30;21.36706111;0
09/05/2018;05:37:30;24.86434444;0
09/05/2018;05:52:30;27.47113889;0
09/05/2018;06:07:30;30.30865556;0
09/05/2018;06:22:30;32.22611667;0
09/05/2018;06:37:30;37.78115;0
09/05/2018;06:52:30;38.19141667;0
09/05/2018;07:07:30;43.05892778;0
09/05/2018;07:22:30;49.54226667;0
09/05/2018;07:37:30;52.92039444;0
09/05/2018;07:52:30;55.89306111;0
09/05/2018;08:07:30;45.86723889;0
09/05/2018;08:22:30;44.97562778;0
09/05/2018;08:37:30;32.88961111;0
09/05/2018;08:52:30;29.66002778;0
09/05/2018;09:07:30;28.87755417;0
09/05/2018;09:22:30;31.3794;0
09/05/2018;09:37:30;30.65491667;0
09/05/2018;09:52:30;29.63865556;0
09/05/2018;10:07:30;34.49747222;0
09/05/2018;10:22:30;31.39027222;0
09/05/2018;10:37:30;37.62496667;0
09/05/2018;10:52:30;32.10182222;0
09/05/2018;11:07:30;31.47404444;0
09/05/2018;11:22:30;29.50725556;0
09/05/2018;11:37:30;29.95649444;0
09/05/2018;11:52:30;31.16277222;0
09/05/2018;12:07:30;31.54857222;0
09/05/2018;12:22:30;30.00266111;0
09/05/2018;12:37:30;31.05587222;0
09/05/2018;12:52:30;32.84730556;0
09/05/2018;13:07:30;29.18027778;0
09/05/2018;13:22:30;31.03988889;0
09/05/2018;13:37:30;34.46832778;0
09/05/2018;13:52:30;33.46685556;0
09/05/2018;14:07:30;32.11946111;0
09/05/2018;14:22:30;39.40243889;0
09/05/2018;14:37:30;45.67696667;0
09/05/2018;14:52:30;42.04598333;0
09/05/2018;15:07:30;44.9221;0
09/05/2018;15:22:30;43.65833333;0
09/05/2018;15:37:30;45.73996667;0
09/05/2018;15:52:30;43.22747222;0
09/05/2018;16:07:30;37.23483333;0
09/05/2018;16:22:30;29.66601111;0
09/05/2018;16:37:30;37.46373333;0
09/05/2018;16:52:30;44.38183889;0
09/05/2018;17:07:30;51.74680278;0
09/05/2018;17:22:30;53.18295556;0
09/05/2018;17:37:30;51.65933889;0
09/05/2018;17:52:30;48.71331111;0
09/05/2018;18:07:30;44.60276667;0
09/05/2018;18:22:30;41.60654444;0
09/05/2018;18:37:30;44.59592222;0
09/05/2018;18:52:30;41.7915;0
09/05/2018;19:07:30;58.3489;0
09/05/2018;19:22:30;45.26723333;0
09/05/2018;19:37:30;46.88216667;0
09/05/2018;19:52:30;42.08441667;0
09/05/2018;20:07:30;48.30973333;0
09/05/2018;20:22:30;49.98448889;0
09/05/2018;20:37:30;44.92216667;0
09/05/2018;20:52:30;38.43240556;0
09/05/2018;21:07:30;37.46481111;0
09/05/2018;21:22:30;36.61822778;0
09/05/2018;21:37:30;32.80155;0
09/05/2018;21:52:30;30.98268889;0
09/05/2018;22:07:30;28.30913333;0
09/05/2018;22:22:30;25.94197222;0
09/05/2018;22:37:30;23.66760278;0
09/05/2018;22:52:30;22.35778333;0
09/05/2018;23:07:30;19.70792222;0
09/05/2018;23:22:30;19.54684444;0
09/05/2018;23:37:30;21.06840556;0
09/05/2018;23:52:30;17.95307222;0
